GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2017,2017,2017,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2019,2019,2019,EUR,Europe,CHE,Switzerland,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,100.0,100.0 [100.0-100.0],100.0,100.0
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2014,2014,2014,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,0.0,0 [0-0],0.0,0.0
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,6150.352,6150 [2720-10 273],2719.5,10272.598
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,2.274,2 [1-4],0.994,3.81
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2012,2012,2012,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,1253.341,1253 [837-1624],837.494,1623.902
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2019,2019,2019,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,1992,1992,1992,EUR,Europe,CHE,Switzerland,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0],0.0,0.0
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2010,2010,2010,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,109.739,110 [27-254],27.054,254.406
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2017,2017,2017,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,22425.795,22 426 [12 815-30 582],12815.229,30582.254
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2010,2010,2010,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,0.182894579,0.2 [0.1-0.2],0.149614386,0.218608042
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2012,2012,2012,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,24873.573,24 874 [17 086-32 217],17086.404,32216.618
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,0.0,0 [0-0],0.0,0.0
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,254.553,255 [113-425],112.556,425.166
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2013,2013,2013,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,1.779,2 [1-3],0.747,3.082
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2018,2018,2018,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,0.0,0 [0-0],0.0,0.0
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,2.02,2 [1-3],0.893,3.374
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2010,2010,2010,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,1922.401,1922 [805-3288],804.56,3288.16
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,43.639,44 [11-101],10.91,100.841
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2017,2017,2017,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2017,2017,2017,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2021,2021,2021,EUR,Europe,CHE,Switzerland,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,100.0,100.0 [100.0-100.0],100.0,100.0
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.915,1 [0-2],0.202,2.233
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,88.952,89 [42-158],42.122,158.03
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2018,2018,2018,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,21484.117,21 484 [14 430-28 320],14429.971,28320.393
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2018,2018,2018,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,91.007,91 [32-172],31.621,172.429
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2019,2019,2019,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,21.38,21 [4-54],4.032,54.27
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2019,2019,2019,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,0.0,0 [0-0],0.0,0.0
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2017,2017,2017,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,116.08,116 [23-285],23.252,284.545
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2012,2012,2012,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2014,2014,2014,EUR,Europe,CHE,Switzerland,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 0],0.0,0.0
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2019,2019,2019,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,0.0,0 [0-0],0.0,0.0
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,0.866,1 [0-1],0.368,1.466
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2015,2015,2015,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,143.426,143 [59-252],58.714,252.071
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2014,2014,2014,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2012,2012,2012,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,27.278,27 [6-65],6.389,64.794
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2015,2015,2015,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,9467.915,9468 [5528-12 762],5528.486,12761.682
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2018,2018,2018,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,108.595,109 [38-206],37.732,205.752
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2012,2012,2012,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,82.414,82 [33-145],32.769,145.295
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2017,2017,2017,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2017,2017,2017,EUR,Europe,CHE,Switzerland,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,100.0,100.0 [100.0-100.0],100.0,100.0
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2015,2015,2015,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2013,2013,2013,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,1445.455,1445 [990-1857],989.534,1856.896
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,111.978,112 [28-259],27.994,258.757
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,7.52,8 [4-10],4.317,10.228
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2012,2012,2012,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,1032.454,1032 [411-1820],410.51,1820.194
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2016,2016,2016,EUR,Europe,CHE,Switzerland,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,8.62661,8.63 [8.31-9.08],8.30529,9.0774
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2012,2012,2012,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,1032.454,1032 [411-1820],410.51,1820.194
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2018,2018,2018,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,11.199,11 [4-21],3.891,21.219
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,5.61,6 [3-8],3.226,7.635
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2022,2022,2022,EUR,Europe,CHE,Switzerland,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0],0.0,0.0
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2014,2014,2014,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,23.35,23 [11-41],11.217,41.322
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,10.667,11 [5-18],4.532,18.055
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2019,2019,2019,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,0.0,0 [0-0],0.0,0.0
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2015,2015,2015,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,0.0,0 [0-0],0.0,0.0
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2013,2013,2013,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,42435.973,42 436 [29 603-55 722],29603.446,55722.263
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2014,2014,2014,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,6.202,6 [4-8],3.577,8.393
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2012,2012,2012,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,0.0,0 [0-0],0.0,0.0
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2018,2018,2018,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,22358.959,22 359 [12 858-30 430],12858.142,30430.318
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2015,2015,2015,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,852.312,852 [489-1159],489.352,1159.306
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2010,2010,2010,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,257.199,257 [154-341],153.549,341.078
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2010,2010,2010,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,1499.368,1499 [752-2566],751.514,2566.076
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2014,2014,2014,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,16.778,17 [8-30],8.06,29.692
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2001,2001,2001,EUR,Europe,CHE,Switzerland,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,1.924039766,1.92 [1.92 - 1.92],1.924039766,1.924039766
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2012,2012,2012,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,95.926,96 [38-169],38.141,169.115
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2010,2010,2010,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,0.0,0 [0-0],0.0,0.0
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2013,2013,2013,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,2440.962,2441 [559-5858],559.017,5857.977
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2002,2002,2002,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.054716678,0.1 [0.0-0.1],0.045884177,0.065095348
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,69.381,69 [24-131],23.863,131.34
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,2035.721,2036 [1222-2706],1221.691,2705.843
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,0.0,0 [0-0],0.0,0.0
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,44973.66,44 974 [31 916-58 128],31915.556,58128.055
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2012,2012,2012,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,5821.803,5822 [2468-9960],2468.422,9960.275
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2011,2011,2011,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2017,2017,2017,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,120.436,120 [69-164],68.823,164.24
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,0.0,0 [0-0],0.0,0.0
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2018,2018,2018,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,13545.904,13 546 [7790-18 436],7789.949,18435.839
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,36465.941,36 466 [24 794-48 648],24793.546,48647.572
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,0.0,0 [0-0],0.0,0.0
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,147.274,147 [70-262],69.74,261.645
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2013,2013,2013,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,5923.146,5923 [2485-10 258],2485.295,10257.601
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2018,2018,2018,EUR,Europe,CHE,Switzerland,SEX,SEX_FMLE,Female,0.0,0 [0-0],0.0,0.0
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2016,2016,2016,EUR,Europe,CHE,Switzerland,SEX,SEX_MLE,Male,25.934,26 [12-46],12.281,46.075
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2015,2015,2015,EUR,Europe,CHE,Switzerland,SEX,SEX_BTSX,Both sexes,361.2,361 [148-635],147.864,634.807
